"verse","reference"
"വീഴുന്നവരെ ഒക്കെയും യഹോവ താങ്ങുന്നു; കുനിഞ്ഞിരിക്കുന്നവരെ ഒക്കെയും അവൻ നിവിർത്തുന്നു. എല്ലാവരുടെയും കണ്ണു നിന്നെ നോക്കി കാത്തിരിക്കുന്നു; നീ തത്സമയത്തു അവർക്കു ഭക്ഷണം കൊടുക്കുന്നു. നീ തൃക്കൈ തുറന്നു ജീവനുള്ളതിന്നൊക്കെയും പ്രസാദംകൊണ്ടു തൃപ്തിവരുത്തുന്നു.","സങ്കീർത്തനങ്ങൾ 145:15, 16"
"നീതിമാൻ വേണ്ടുവോളം ഭക്ഷിക്കുന്നു; ദുഷ്ടന്മാരുടെ വയറോ വിശന്നുകൊണ്ടിരിക്കും.","സദൃശ്യവാക്യങ്ങൾ 13:25"
"നിങ്ങൾ മനസ്സുവെച്ചു കേട്ടനുസരിക്കുന്നുവെങ്കിൽ ദേശത്തിലെ നന്മ അനുഭവിക്കും. മറുത്തു മത്സരിക്കുന്നു എങ്കിലോ നിങ്ങൾ വാളിന്നിരയായ്തീരും; യഹോവയുടെ വായ് അരുളിച്ചെയ്തിരിക്കുന്നു.","യെശയ്യാ 1:19, 20"
"ഞാൻ അവയെയും എന്റെ കുന്നിന്നും ചുറ്റുമുള്ള സ്ഥലങ്ങളെയും ഒരു അനുഗ്രഹമാക്കിവെക്കും; ഞാൻ തക്ക സമയത്തു മഴപെയ്യിക്കും; അതു അനുഗ്രഹകരമായ മഴ ആയിരിക്കും.","യേഹേസ്കേൽ 34:26"
"അവരോടു തുല്യരാകരുതു; നിങ്ങൾക്കു ആവശ്യമുള്ളതു ഇന്നതെന്നു നിങ്ങൾ യാചിക്കുംമുമ്പെ നിങ്ങളുടെ പിതാവു അറിയുന്നുവല്ലോ.","മത്തായി 6:8"
"യാചിപ്പിൻ എന്നാൽ നിങ്ങൾക്കു കിട്ടും; അന്വേഷിപ്പിൻ എന്നാൽ നിങ്ങൾ കണ്ടെത്തും; മുട്ടുവിൻ എന്നാൽ നിങ്ങൾക്കു തുറക്കും. യാചിക്കുന്ന ഏവന്നും ലഭിക്കുന്നു; അന്വേഷിക്കുന്നവൻ കണ്ടെത്തുന്നു; മുട്ടുന്നവന്നു തുറക്കും.","മത്തായി 7:7, 8"
"അങ്ങനെ ദോഷികളായ നിങ്ങൾ നിങ്ങളുടെ മക്കൾക്കു നല്ല ദാനങ്ങളെ കൊടുപ്പാൻ അറിയുന്നു എങ്കിൽ സ്വർഗ്ഗസ്ഥനായ നിങ്ങളുടെ പിതാവു തന്നോടു യാചിക്കുന്നവർക്കു നന്മ എത്ര അധികം കൊടുക്കും!","മത്തായി 7:11"
"നിങ്ങൾ വിശ്വസിച്ചുകൊണ്ടു പ്രാർത്ഥനയിൽ എന്തു യാചിച്ചാലും നിങ്ങൾക്കു ലഭിക്കും എന്നു ഉത്തരം പറഞ്ഞു.","മത്തായി 21:22"
"പിന്നെ അവൻ അവരോടു: “ഞാൻ നിങ്ങളെ മടിശ്ശീലയും പൊക്കണവും ചെരിപ്പും കൂടാതെ അയച്ചപ്പോൾ വല്ല കുറവുമുണ്ടായോ ” എന്നു ചോദിച്ചതിന്നു: ഒരു കുറവുമുണ്ടായില്ല എന്നു അവർ പറഞ്ഞു.","ലൂക്കോസ് 22:35"
"അതുപോലെ കർത്താവും സുവിശേഷം അറിയിക്കുന്നവർ സുവിശേഷത്താൽ ഉപജീവിക്കേണം എന്നു കല്പിച്ചിരിക്കുന്നു.","കൊരിന്ത്യർ1 9:14"
"അവന്റെ കല്പനകളെ നാം പ്രമാണിച്ചു അവന്നു പ്രസാദമുള്ളതു ചെയ്യുന്നതുകൊണ്ടു എന്തു യാചിച്ചാലും അവങ്കൽനിന്നു ലഭിക്കും.","1 യോഹന്നാൻ 3:22"
"യഹോവ എന്റെ വെളിച്ചവും എന്റെ രക്ഷയും ആകുന്നു; ഞാൻ ആരെ ഭയപ്പെടും? യഹോവ എന്റെ ജീവന്റെ ബലം; ഞാൻ ആരെ പേടിക്കും?അനർത്ഥദിവസത്തിൽ അവൻ തന്റെ കൂടാരത്തിൽ എന്നെ ഒളിപ്പിക്കും; തിരുനിവാസത്തിന്റെ മറവിൽ എന്നെ മറെക്കും; പാറമേൽ എന്നെ ഉയർത്തും.","സങ്കീർത്തനങ്ങൾ 27:1, 5"
"ഞാൻ യഹോവയോടു അപേക്ഷിച്ചു; അവൻ എനിക്കു ഉത്തരമരുളി എന്റെ സകലഭയങ്ങളിൽനിന്നും എന്നെ വിടുവിച്ചു.","സങ്കീർത്തനങ്ങൾ 34:4"
"എന്റെ വാക്കു കേൾക്കുന്നവനോ നിർഭയം വസിക്കയും ദോഷഭയം കൂടാതെ സ്വൈരമായിരിക്കയും ചെയ്യും.","സദൃശ്യവാക്യങ്ങൾ 1:33"
"മനോഭീതിയുള്ളവരോടു: ധൈര്യപ്പെടുവിൻ, ഭയപ്പെടേണ്ടാ; ഇതാ, നിങ്ങളുടെ ദൈവം! പ്രതികാരവും ദൈവത്തിന്റെ പ്രതിഫലവും വരുന്നു! അവൻ വന്നു നിങ്ങളെ രക്ഷിക്കും എന്നു പറവിൻ.","യെശയ്യാ 35:4"
"ഞാൻ നിന്നോടുകൂടെ ഉണ്ടു; ഭ്രമിച്ചുനോക്കേണ്ടാ, ഞാൻ നിന്റെ ദൈവം ആകുന്നു; ഞാൻ നിന്നെ ശക്തീകരിക്കും; ഞാൻ നിന്നെ സഹായിക്കും; എന്റെ നീതിയുള്ള വലങ്കൈകൊണ്ടു ഞാൻ നിന്നെ താങ്ങും,","യെശയ്യാ 41:10"
"ഞാൻ നിന്നോടുകൂടെ ഉണ്ടു; ഭ്രമിച്ചുനോക്കേണ്ടാ, ഞാൻ നിന്റെ ദൈവം ആകുന്നു; ഞാൻ നിന്നെ ശക്തീകരിക്കും; ഞാൻ നിന്നെ സഹായിക്കും; എന്റെ നീതിയുള്ള വലങ്കൈകൊണ്ടു ഞാൻ നിന്നെ താങ്ങും,","റോമർ 8:15"
"ഭീരുത്വത്തിന്റെ ആത്മാവിനെ അല്ല, ശക്തിയുടെയും സ്നേഹത്തിന്റെയും സുബോധത്തിന്റെയും ആത്മാവിനെയത്രേ ദൈവം നമുക്കു തന്നതു.","തിമൊഥെയൊസ്2 1:7"
"ദൈവം നമ്മുടെ സങ്കേതവും ബലവും ആകുന്നു; കഷ്ടങ്ങളിൽ അവൻ ഏറ്റവും അടുത്ത തുണയായിരിക്കുന്നു. അതുകൊണ്ടു ഭൂമി മാറിപ്പോയാലും പർവ്വതങ്ങൾ കുലുങ്ങി സമുദ്രമദ്ധ്യേ വീണാലും, അതിലെ വെള്ളം ഇരെച്ചു കലങ്ങിയാലും അതിന്റെ കോപംകൊണ്ടു പർവ്വതങ്ങൾ കുലുങ്ങിയാലും നാം ഭയപ്പെടുകയില്ല.","സങ്കീർത്തനങ്ങൾ 46:1-3"
"ഞാൻ ഭയപ്പെടുന്ന നാളിൽ നിന്നിൽ ആശ്രയിക്കും. ഞാൻ ദൈവത്തിൽ അവന്റെ വചനത്തെ പുകഴും; ഞാൻ ദൈവത്തിൽ ആശ്രയിക്കുന്നു; ഞാൻ ഭയപ്പെടുകയില്ല. ജഡത്തിന്നു എന്നോടു എന്തു ചെയ്‍വാൻ കഴിയും?","സങ്കീർത്തനങ്ങൾ 56:3, 4"
"രാത്രിയിലെ ഭയത്തെയും പകൽ പറക്കുന്ന അസ്ത്രത്തെയും ഇരുട്ടിൽ സഞ്ചരിക്കുന്ന മഹാമാരിയെയും ഉച്ചെക്കു നശിപ്പിക്കുന്ന സംഹാരത്തെയും നിനക്കു പേടിപ്പാനില്ല.","സങ്കീർത്തനങ്ങൾ 91:5, 6"
"നീ കിടപ്പാൻ പോകുമ്പോൾ നിനക്കു പേടി ഉണ്ടാകയില്ല; കിടക്കുമ്പോൾ നിന്റെ ഉറക്കം സുഖകരമായിരിക്കും.","സദൃശ്യവാക്യങ്ങൾ 3:24"
"നീ അവരെ ഭയപ്പെടരുതു; നിന്നെ വിടുവിക്കേണ്ടതിന്നു ഞാൻ നിന്നോടുകൂടെ ഉണ്ടെന്നു യഹോവയുടെ അരുളപ്പാടു.","യിരേമ്യാവു 1:8"
"സ്നേഹത്തിൽ ഭയമില്ല; ഭയത്തിന്നു ദണ്ഡനം ഉള്ളതിനാൽ തികഞ്ഞ സ്നേഹം ഭയത്തെ പുറത്താക്കിക്കളയുന്നു; ഭയപ്പെടുന്നവൻ സ്നേഹത്തിൽ തികഞ്ഞവനല്ല.","1 യോഹന്നാൻ 4:18"
"നിങ്ങളുടെ നടപ്പു ദ്രവ്യാഗ്രഹമില്ലാത്തതായിരിക്കട്ടെ; ഉള്ളതുകൊണ്ടു തൃപ്തിപ്പെടുവിൻ; “ഞാൻ നിന്നെ ഒരുനാളും കൈ വിടുകയില്ല, ഉപേക്ഷിക്കയുമില്ല” എന്നു അവൻ തന്നെ അരുളിച്ചെയ്തിരിക്കുന്നുവല്ലോ. ആകയാൽ “കർത്താവു എനിക്കു തുണ; ഞാൻ പേടിക്കയില്ല; മനുഷ്യൻ എന്നോടു എന്തു ചെയ്യും” എന്നു നമുക്കു ധൈര്യത്തോടെ പറയാം.","എബ്രായർ 13:5, 6"
"സമാധാനം ഞാൻ നിങ്ങൾക്കു തന്നേച്ചുപോകുന്നു; എന്റെ സമാധാനം ഞാൻ നിങ്ങൾക്കു തരുന്നു; ലോകം തരുന്നതുപോലെ അല്ല ഞാൻ നിങ്ങൾക്കു തരുന്നതു. നിങ്ങളുടെ ഹൃദയം കലങ്ങരുതു, ഭ്രമിക്കയും അരുതു.","യോഹന്നാൻ 14:27"
"മക്കൾ ജഡരക്തങ്ങളോടു കൂടിയവർ ആകകൊണ്ടു അവനും അവരെപ്പോലെ ജഡരക്തങ്ങളോടു കൂടിയവനായി മരണത്തിന്റെ അധികാരിയായ പിശാചിനെ തന്റെ മരണത്താൽ നീക്കി ജീവപര്യന്തം മരണഭീതിയാൽ അടിമകളായിരുന്നവരെ ഒക്കെയും വിടുവിച്ചു.","എബ്രായർ 2:14, 15"
"ആദിയിൽ വചനം ഉണ്ടായിരുന്നു; വചനം ദൈവത്തോടുകൂടെ ആയിരുന്നു; വചനം ദൈവം ആയിരുന്നു. വചനം ജഡമായി തീർന്നു, കൃപയും സത്യവും നിറഞ്ഞവനായി നമ്മുടെ ഇടയിൽ പാർത്തു. ഞങ്ങൾ അവന്റെ തേജസ്സ് പിതാവിൽ നിന്നു ഏകജാതനായവന്റെ തേജസ്സായി കണ്ടു.","യോഹന്നാൻ 1:1, 14"
"അതിന്നു അവൻ: “മനുഷ്യൻ അപ്പംകൊണ്ടു മാത്രമല്ല, ദൈവത്തിന്റെ വായിൽകൂടി വരുന്ന സകലവചനംകൊണ്ടും ജീവിക്കുന്നു”എന്നു എഴുതിയിരിക്കുന്നു എന്നു ഉത്തരം പറഞ്ഞു.","മത്തായി 4:4"
"ഞാൻ നിന്നോടു പാപം ചെയ്യാതിരിക്കേണ്ടതിന്നു നിന്റെ വചനത്തെ ഹൃദയത്തിൽ സംഗ്രഹിക്കുന്നു.","സങ്കീർത്തനങ്ങൾ 119:11"
"ഞാൻ നിങ്ങളോടു സംസാരിച്ച വചനം നിമിത്തം നിങ്ങൾ ഇപ്പോൾ ശുദ്ധിയുള്ളവരാകുന്നു.","യോഹന്നാൻ 15:3"
"നിന്റെ വചനങ്ങളുടെ വികാശനം പ്രകാശപ്രദം ആകുന്നു; അതു അല്പബുദ്ധികളെ ബുദ്ധിമാന്മാരാക്കുന്നു.","സങ്കീർത്തനങ്ങൾ 119:130"
"സത്യവചനത്തെ യഥാർത്ഥമായി പ്രസംഗിച്ചുകൊണ്ടു ലജ്ജിപ്പാൻ സംഗതിയില്ലാത്ത വേലക്കാരനായി ദൈവത്തിന്നു കൊള്ളാകുന്നവനായി നില്പാൻ ശ്രമിക്ക.","തിമൊഥെയൊസ്2 2:15"
"ദൈവത്തിന്റെ വചനം ജീവനും ചൈതന്യവുമുള്ളതായി ഇരുവായ്ത്തലയുള്ള ഏതു വാളിനെക്കാളും മൂർച്ചയേറിയതും പ്രാണനെയും ആത്മാവിനെയും സന്ധിമജ്ജകളെയും വേറുവിടുവിക്കുംവരെ തുളെച്ചുചെല്ലുന്നതും ഹൃദയത്തിലെ ചിന്തനങ്ങളെയും ഭാവങ്ങളെയും വിവേചിക്കുന്നതും ആകുന്നു.","എബ്രായർ 4:12"
"ജീവിപ്പിക്കുന്നതു ആത്മാവു ആകുന്നു; മാംസം ഒന്നിന്നും ഉപകരിക്കുന്നില്ല; ഞാൻ നിങ്ങളോടു സംസാരിച്ച വചനങ്ങൾ ആത്മാവും ജീവനും ആകുന്നു.","യോഹന്നാൻ 6:63"
"ആകാശവും ഭൂമിയും ഒഴിഞ്ഞുപോകും; എന്റെ വചനങ്ങളോ ഒഴിഞ്ഞുപോകയില്ല.","മത്തായി 24:35"
"ഇപ്പോൾ ജനിച്ച ശിശുക്കളെപ്പോലെ രക്ഷെക്കായി വളരുവാൻ വചനം എന്ന മായമില്ലാത്ത പാൽ കുടിപ്പാൻ","പത്രൊസ്1 2:2"
"ആകയാൽ വിശ്വാസം, പ്രത്യാശ, സ്നേഹം ഈ മൂന്നും നിലനില്ക്കുന്നു; ഇവയിൽ വലിയതോ സ്നേഹം തന്നേ.","കൊരിന്ത്യർ1 13:13"
"യേശു അവനോടു: “നിന്റെ ദൈവമായ കർത്താവിനെ നീ പൂർണ്ണഹൃദയത്തോടും പൂർണ്ണാത്മാവോടും പൂർണ്ണമനസ്സോടും കൂടെ സ്നേഹിക്കേണം. ഇതാകുന്നു വലിയതും ഒന്നാമത്തേതുമായ കല്പന രണ്ടാമത്തേതു അതിനോടു സമം: കൂട്ടുകാരനെ നിന്നെപ്പോലെ തന്നേ സ്നേഹിക്കേണം. ഈ രണ്ടു കല്പനകളിൽ സകലന്യായപ്രമാണവും പ്രവാചകന്മാരും അടങ്ങിയിരിക്കുന്നു” എന്നു പറഞ്ഞു.","മത്തായി 22:37-40"
"തന്റെ ഏകജാതനായ പുത്രനിൽ വിശ്വസിക്കുന്ന ഏവനും നശിച്ചുപോകാതെ നിത്യജീവൻ പ്രാപിക്കേണ്ടതിന്നു ദൈവം അവനെ നല്കുവാൻ തക്കവണ്ണം ലോകത്തെ സ്നേഹിച്ചു.","യോഹന്നാൻ 3:16"
"സകലത്തിന്നും മുമ്പെ തമ്മിൽ ഉറ്റ സ്നേഹം ഉള്ളവരായിരിപ്പിൻ. സ്നേഹം പാപങ്ങളുടെ ബഹുത്വത്തെ മറെക്കുന്നു.","പത്രൊസ്1 4:8"
"അവൻ നമുക്കു വേണ്ടി തന്റെ പ്രാണനെ വെച്ചുകൊടുത്തതിനാൽ നാം സ്നേഹം എന്തു എന്നു അറിഞ്ഞിരിക്കുന്നു; നാമും സഹോദരന്മാർക്കു വേണ്ടി പ്രാണനെ വെച്ചുകൊടുക്കേണ്ടതാകുന്നു. എന്നാൽ ഈ ലോകത്തിലെ വസ്തുവകയുള്ളവൻ ആരെങ്കിലും തന്റെ സഹോദരന്നു മുട്ടുള്ളതു കണ്ടിട്ടു അവനോടു മനസ്സലിവു കാണിക്കാഞ്ഞാൽ ദൈവത്തിന്റെ സ്നേഹം അവനിൽ എങ്ങനെ വസിക്കും? കുഞ്ഞുങ്ങളേ, നാം വാക്കിനാലും നാവിനാലും അല്ല, പ്രവൃത്തിയിലും സത്യത്തിലും തന്നേ സ്നേഹിക്കുക.","1 യോഹന്നാൻ 3:16-18"
"പ്രയമുള്ളവരേ, നാം അന്യോന്യം സ്നേഹിക്ക; സ്നേഹം ദൈവത്തിൽനിന്നു വരുന്നു. സ്നേഹിക്കുന്നവനെല്ലാം ദൈവത്തിൽനിന്നു ജനിച്ചിരിക്കുന്നു, ദൈവത്തെ അറികയും ചെയ്യുന്നു. സ്നേഹിക്കാത്തവൻ ദൈവത്തെ അറിഞ്ഞിട്ടില്ല; ദൈവം സ്നേഹം തന്നേ.","1 യോഹന്നാൻ 4:7, 8"
"കൂട്ടുകാരനെ നിന്നെപ്പോലെ തന്നേ സ്നേഹിക്കേണം. എന്നുള്ള ഏകവാക്യത്തിൽ ന്യായപ്രമാണം മുഴുവനും അടങ്ങിയിരിക്കുന്നു.","ഗലാത്യർ 5:14"
"നിങ്ങൾ എന്നെ സ്നേഹിക്കുന്നു എങ്കിൽ എന്റെ കല്പനകളെ കാത്തുകൊള്ളും.","യോഹന്നാൻ 14:15"
"രാജാവു അവരോടു: എന്റെ ഈ ഏറ്റവും ചെറിയ സഹോദരന്മാരിൽ ഒരുത്തന്നു നിങ്ങൾ ചെയ്തേടത്തോളം എല്ലാം എനിക്കു ചെയ്തു എന്നു ഞാൻ സത്യമായിട്ടു നിങ്ങളോടു പറയുന്നു എന്നു അരുളിച്ചെയ്യും.","മത്തായി 25:40"
"മനുഷ്യർ നിങ്ങൾക്കു ചെയ്യേണം എന്നു നിങ്ങൾ ഇച്ഛിക്കന്നതു ഒക്കെയും നിങ്ങൾ അവർക്കും ചെയ്‍വിൻ; ന്യായപ്രമാണവും പ്രവാചകന്മാരും ഇതു തന്നേ.","മത്തായി 7:12"
"അന്യോന്യം പൊറുക്കയും ഒരുവനോടു ഒരുവന്നു വഴക്കുണ്ടായാൽ തമ്മിൽ ക്ഷമിക്കയും ചെയ്‍വിൻ. എല്ലാറ്റിന്നും മീതെ സമ്പൂർണ്ണതയുടെ ബന്ധമായ സ്നേഹം ധരിപ്പിൻ.","കൊലൊസ്സ്യർ 3:13, 14"
"നിങ്ങൾ ചെയ്യുന്നതെല്ലാം സ്നേഹത്തിൽ ചെയ്‍വിൻ.","കൊരിന്ത്യർ1 16:14"
"സ്നേഹിതന്മാർക്കുവേണ്ടി ജീവനെ കൊടുക്കുന്നതിലും അധികമുള്ള സ്നേഹം ആർക്കും ഇല്ല.","യോഹന്നാൻ 15:13"
"അവൻ ആദ്യം നമ്മെ സ്നേഹിച്ചതുകൊണ്ടു നാം സ്നേഹിക്കുന്നു.","1 യോഹന്നാൻ 4:19"
"മരണത്തിന്നോ ജീവന്നോ ദൂതന്മാർക്കോ വാഴ്ചകൾക്കോ അധികാരങ്ങൾക്കോ ഇപ്പോഴുള്ളതിന്നോ വരുവാനുള്ളതിന്നോ ഉയരത്തിന്നോ ആഴത്തിന്നോ മറ്റു യാതൊരു സൃഷ്ടിക്കോ നമ്മുടെ കർത്താവായ യേശുക്രിസ്തുവിലുള്ള ദൈവസ്നേഹത്തിൽ നിന്നു നമ്മെ വേറുപിരിപ്പാൻ കഴികയില്ല എന്നു ഞാൻ ഉറെച്ചിരിക്കുന്നു.","റോമർ 8:38, 39"
"നിങ്ങൾ തമ്മിൽ തമ്മിൽ സ്നേഹിക്കേണം എന്നു പുതിയോരു കല്പന ഞാൻ നിങ്ങൾക്കു തരുന്നു; ഞാൻ നിങ്ങളെ സ്നേഹിച്ചതുപോലെ നിങ്ങളും തമ്മിൽ തമ്മിൽ സ്നേഹിക്കേണം എന്നു തന്നേ. നിങ്ങൾക്കു തമ്മിൽ തമ്മിൽ സ്നേഹം ഉണ്ടെങ്കിൽ നിങ്ങൾ എന്റെ ശീഷ്യന്മാർ എന്നു എല്ലാവരും അറിയും.","യോഹന്നാൻ 13:34, 35"
"എന്റെ കല്പനകൾ ലഭിച്ചു പ്രമാണിക്കുന്നവൻ എന്നെ സ്നേഹിക്കുന്നവൻ ആകുന്നു; എന്നെ സ്നേഹിക്കുന്നവനെ എന്റെ പിതാവു സ്നേഹിക്കുന്നു; ഞാനും അവനെ സ്നേഹിച്ചു അവന്നു എന്നെത്തന്നേ വെളിപ്പെടുത്തും. ഈസ്കര്യോത്താവല്ലാത്ത യൂദാ അവനോടു: കർത്താവേ, എന്തു സംഭവിച്ചിട്ടാകുന്നു നീ ലോകത്തിന്നല്ല ഞങ്ങൾക്കത്രേ നിന്നെ വെളിപ്പെടുത്തുവാൻ പോകുന്നതു എന്നു ചോദിച്ചു. യേശു അവനോടു എന്നെ സ്നേഹിക്കുന്നവൻ എന്റെ വചനം പ്രമാണിക്കും; എന്റെ പിതാവു അവനെ സ്നേഹിക്കും; ഞങ്ങൾ അവന്റെ അടുക്കൽ വന്നു അവനോടുകൂടെ വാസം ചെയ്യും. എന്നെ സ്നേഹിക്കാത്തവൻ എന്റെ വചനം പ്രമാണിക്കുന്നില്ല; നിങ്ങൾ കേൾക്കുന്ന വചനം എന്റേതല്ല എന്നെ അയച്ച പിതാവിന്റെതത്രേ എന്നു ഉത്തരം പറഞ്ഞു.","യോഹന്നാൻ 14:21-24"
"സ്നേഹം നിർവ്യാജം ആയിരിക്കട്ടെ: തീയതിനെ വെറുത്തു നല്ലതിനോടു പറ്റിക്കൊൾവിൻ.","റോമർ 12:9"
"പ്രിയമുള്ളവരേ, ദൈവം നമ്മെ ഇങ്ങനെ സ്നേഹിച്ചു എങ്കിൽ നാമും അന്യോന്യം സ്നേഹിക്കേണ്ടതാകുന്നു.","1 യോഹന്നാൻ 4:11"
"യഹോവ ഏലീയാവുമുഖാന്തരം അരുളിച്ചെയ്ത വചന പ്രകാരം കലത്തിലെ മാവു തീർന്നുപോയില്ല, ഭരണിയിലെ എണ്ണ കുറഞ്ഞുപോയതുമില്ല. അനന്തരം വീട്ടുടമക്കാരത്തിയായ സ്ത്രീയുടെ മകൻ ദീനം പിടിച്ചു കിടപ്പിലായി; ദീനം കടുത്തിട്ടു അവനിൽ ശ്വാസം ഇല്ലാതെയായി.","രാജാക്കന്മാർ1 17:16"
"ക്ഷാമകാലത്തു അവൻ നിന്നെ മരണത്തിൽനിന്നും യുദ്ധത്തിൽ വാളിന്റെ വെട്ടിൽനിന്നും വിടുവിക്കും.","ഇയ്യോബ് 5:20"
"യഹോവ പീഡിതന്നു ഒരു അഭയസ്ഥാനം; കഷ്ടകാലത്തു ഒരഭയസ്ഥാനം തന്നേ. നിന്റെ നാമത്തെ അറിയുന്നവർ നിങ്കൽ ആശ്രയിക്കും; യഹോവേ, നിന്നെ അന്വേഷിക്കുന്നവരെ നീ ഉപേക്ഷിക്കുന്നില്ലല്ലോ.","സങ്കീർത്തനങ്ങൾ 9:9, 10"
"യഹോവ നിഷ്കളങ്കന്മാരുടെ നാളുകളെ അറിയുന്നു; അവരുടെ അവകാശം ശാശ്വതമായിരിക്കും. ദുഷ്കാലത്തു അവർ ലജ്ജിച്ചു പോകയില്ല; ക്ഷാമകാലത്തു അവർ തൃപ്തരായിരിക്കും,","സങ്കീർത്തനങ്ങൾ 37:18, 19"
"ഞാൻ ബാലനായിരുന്നു, വൃദ്ധനായിത്തീർന്നു; നീതിമാൻ തുണയില്ലാതിരിക്കുന്നതും അവന്റെ സന്തതി ആഹാരം ഇരക്കുന്നതും ഞാൻ കണ്ടിട്ടില്ല.","സങ്കീർത്തനങ്ങൾ 37:25"
